brand_slug,name,role,start_year,end_year,note
gucci,Tom Ford,Creative Director,1994,2004,1994년에 Creative Director로 승진; 2004 퇴임
gucci,Alessandra Facchinetti,Creative Director (Womenswear),2004,2006,여성 RTW 중심; 2006 퇴임
gucci,Frida Giannini,Creative Director,2006,2015,
gucci,Alessandro Michele,Creative Director,2015,2022,
gucci,Sabato De Sarno,Creative Director,2023,2025,Kering 발표로 2025-02 협업 종료
gucci,Demna,Artistic Director,2025,,Kering 발표; 2025-07(early) 시작
louis-vuitton,Marc Jacobs,Artistic Director / Creative Director (Womenswear RTW),1997,2013,LV RTW 런칭/총괄로 통용
louis-vuitton,Nicolas Ghesquière,Artistic Director (Womens Collections),2013,,
louis-vuitton,Kim Jones,Artistic Director (Menswear),2011,2018,
louis-vuitton,Virgil Abloh,Artistic Director (Menswear),2018,2021,
louis-vuitton,Pharrell Williams,Men's Creative Director,2023,,
balenciaga,Nicolas Ghesquière,Creative Director,1997,2012,
balenciaga,Alexander Wang,Creative Director,2012,2015,
balenciaga,Demna,Artistic Director,2015,2025,2025-07 Gucci로 이동
balenciaga,Pierpaolo Piccioli,Creative Director,2025,,Kering 발표; 2025-07-10 효력
loewe,Narciso Rodriguez,Creative Director,1997,2001,
loewe,José Enrique Oña Selfa,Creative Director,2001,2007,
loewe,Stuart Vevers,Creative Director,2007,2013,
loewe,Jonathan Anderson,Creative Director,2013,2025,2025-03 퇴임(공식 발표)
loewe,Jack McCollough & Lazaro Hernandez,Creative Directors,2025,,2025-04-07 시작(공식 발표)
bottega-veneta,Edward Buchanan,Design Director / Creative Director,1995,2000,
bottega-veneta,Tomas Maier,Creative Director,2001,2018,
bottega-veneta,Daniel Lee,Creative Director,2018,2021,
bottega-veneta,Matthieu Blazy,Creative Director,2021,2024,
bottega-veneta,Louise Trotter,Creative Director,2025,,Kering 발표; 2025-01 말 합류
prada,Miuccia Prada,(Co-)Creative Director / Designer,1978,,
prada,Raf Simons,Co-Creative Director,2020,,2020-04-02부터 공동 크리에이티브 디렉션
miu-miu,Miuccia Prada,Founder / Creative Director,1993,,Prada와 별도; Miu Miu는 공동 크리에이티브 체제 제외로 발표됨
givenchy,Hubert de Givenchy,Founder / Couturier,1952,1995,
givenchy,John Galliano,Creative Director,1995,1996,
givenchy,Alexander McQueen,Creative Director,1996,2001,
givenchy,Julien Macdonald,Creative Director,2001,2004,
givenchy,Riccardo Tisci,Creative Director,2005,2017,
givenchy,Clare Waight Keller,Artistic Director,2017,2020,
givenchy,Matthew M. Williams,Creative Director,2020,2023,2023 말/2024 초 퇴임 발표(연도 단위 표기)
givenchy,Sarah Burton,Creative Director,2024,,LVMH 발표; 첫 컬렉션 2025-03 예정
valentino,Valentino Garavani,Founder / Creative Director,1960,2008,
valentino,Maria Grazia Chiuri & Pierpaolo Piccioli,Co-Creative Directors,2008,2016,
valentino,Pierpaolo Piccioli,Creative Director,2016,2024,
valentino,Alessandro Michele,Creative Director,2024,,2024-03 임명; 2024-04(초) 시작
maison-margiela,Martin Margiela,Founder / Creative Director,1988,2008,
maison-margiela,Maison Margiela design team (collective),Design Team / Studio (no named CD),2009,2014,'anonymous design team' 체제
maison-margiela,John Galliano,Creative Director,2014,2024,
